_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,charging_duration_hr,parking_duration_hr,utilization_rate,hour,day_of_week,day_num,month,weekend,revenue_per_session,energy_cost,profit_per_session,active_sessions,queue_proxy
5bc91212f9af8b0d98ff68e4,39,2018-04-26 16:58:21,2018-04-27 00:22:16,2018-04-27 00:22:10,9.914,2_39_78_364_2018-04-26 16:58:20.585146,2,CA-495,2-39-78-364,America/Los_Angeles,7.39694444444444,7.39861111111111,0.999774732494838,16,Thursday,3,4,0,148.71,79.312,69.398,55,1
5bc91212f9af8b0d98ff68e6,39,2018-04-26 17:11:27,2018-04-27 00:22:10,2018-04-26 20:40:26,9.026,2_39_79_378_2018-04-26 17:11:27.137449,2,CA-326,2-39-79-378,America/Los_Angeles,3.48305555555556,7.17861111111111,0.485199086793329,17,Thursday,3,4,0,135.39,72.208,63.182,22,0
5bc91212f9af8b0d98ff68e7,39,2018-04-26 17:15:26,2018-04-27 01:21:54,2018-04-26 21:23:13,14.422,2_39_95_444_2018-04-26 17:15:25.771871,2,CA-497,2-39-95-444,America/Los_Angeles,4.12972222222222,8.10777777777778,0.509353158832397,17,Thursday,3,4,0,216.33,115.376,100.954,28,0
5bc91212f9af8b0d98ff68e8,39,2018-04-26 17:26:50,2018-04-27 01:10:34,2018-04-26 20:43:34,18.861,2_39_89_439_2018-04-26 17:26:50.303622,2,CA-501,2-39-89-439,America/Los_Angeles,3.27888888888889,7.72888888888889,0.424238067855089,17,Thursday,3,4,0,282.915,150.888,132.027,36,0
5bc91212f9af8b0d98ff68e9,39,2018-04-26 17:39:42,2018-04-27 00:37:11,2018-04-26 19:07:32,5.728,2_39_123_557_2018-04-26 17:39:41.691514,2,CA-503,2-39-123-557,America/Los_Angeles,1.46388888888889,6.95805555555556,0.210387640225159,17,Thursday,3,4,0,85.92,45.824,40.096,34,0
5bc91212f9af8b0d98ff68ea,39,2018-04-26 18:43:12,2018-04-26 23:33:27,2018-04-26 19:51:48,2.528,2_39_78_367_2018-04-26 18:43:12.499350,2,CA-494,2-39-78-367,America/Los_Angeles,1.14333333333333,4.8375,0.23634797588286,18,Thursday,3,4,0,37.92,20.224,17.696,6,0
5bc91212f9af8b0d98ff68eb,39,2018-04-26 19:38:28,2018-04-27 02:43:36,2018-04-27 00:01:06,2.628,2_39_91_441_2018-04-26 19:38:27.747784,2,CA-499,2-39-91-441,America/Los_Angeles,4.37722222222222,7.08555555555556,0.617766975066646,19,Thursday,3,4,0,39.42,21.024,18.396,15,0
5bc91212f9af8b0d98ff68ec,39,2018-04-26 20:17:40,2018-04-26 23:38:34,2018-04-26 20:52:09,1.306,2_39_78_366_2018-04-26 20:17:40.431300,2,CA-323,2-39-78-366,America/Los_Angeles,0.574722222222222,3.34833333333333,0.171644267463083,20,Thursday,3,4,0,19.59,10.448,9.142,21,0
5bc91212f9af8b0d98ff68ed,39,2018-04-26 20:27:49,2018-04-27 02:57:22,2018-04-26 21:05:07,1.801,2_39_131_30_2018-04-26 20:27:49.123093,2,CA-305,2-39-131-30,America/Los_Angeles,0.621666666666667,6.4925,0.09575150815043,20,Thursday,3,4,0,27.015,14.408,12.607,17,0
5bc91212f9af8b0d98ff68ee,39,2018-04-26 21:02:30,2018-04-27 00:20:54,2018-04-26 22:51:42,5.576,2_39_128_18_2018-04-26 21:02:29.696365,2,CA-308,2-39-128-18,America/Los_Angeles,1.82,3.30666666666667,0.550403225806452,21,Thursday,3,4,0,83.64,44.608,39.032,17,0
5bc91212f9af8b0d98ff68ef,39,2018-04-26 21:18:45,2018-04-27 02:52:20,2018-04-27 01:09:24,16,2_39_78_363_2018-04-26 21:18:44.667990,2,CA-320,2-39-78-363,America/Los_Angeles,3.84416666666667,5.55972222222222,0.691431426430177,21,Thursday,3,4,0,240,128,112,19,0
5bc91212f9af8b0d98ff68f0,39,2018-04-26 23:04:49,2018-04-26 23:47:16,2018-04-26 23:32:07,0.852,2_39_91_437_2018-04-26 23:04:48.644211,2,CA-317,2-39-91-437,America/Los_Angeles,0.455,0.7075,0.643109540636042,23,Thursday,3,4,0,12.78,6.816,5.964,13,0
5bc91212f9af8b0d98ff68f1,39,2018-04-27 01:17:43,2018-04-27 01:51:04,2018-04-27 01:51:00,1.829,2_39_138_29_2018-04-27 01:17:42.537477,2,CA-304,2-39-138-29,America/Los_Angeles,0.554722222222222,0.555833333333333,0.99800099950025,1,Friday,4,4,0,27.435,14.632,12.803,67,1
5bc91212f9af8b0d98ff68f2,39,2018-04-27 01:22:57,2018-04-27 17:44:03,2018-04-27 17:43:11,13.927,2_39_125_21_2018-04-27 01:22:56.974212,2,CA-311,2-39-125-21,America/Los_Angeles,16.3372222222222,16.3516666666667,0.999116637787518,1,Friday,4,4,0,208.905,111.416,97.489,45,1
5bc91212f9af8b0d98ff68f3,39,2018-04-27 01:40:52,2018-04-27 03:53:24,2018-04-27 03:53:16,13.872,2_39_139_28_2018-04-27 01:40:51.744743,2,CA-303,2-39-139-28,America/Los_Angeles,2.20666666666667,2.20888888888889,0.998993963782696,1,Friday,4,4,0,208.08,110.976,97.104,95,1
5bc91212f9af8b0d98ff68f4,39,2018-04-27 01:50:34,2018-04-27 03:42:49,2018-04-27 02:47:02,5.654,2_39_127_19_2018-04-27 01:50:33.898642,2,CA-309,2-39-127-19,America/Los_Angeles,0.941111111111111,1.87083333333333,0.503043801039347,1,Friday,4,4,0,84.81,45.232,39.578,55,0
5bc91212f9af8b0d98ff68f5,39,2018-04-27 02:04:43,2018-04-27 03:47:34,2018-04-27 03:24:02,2.558,2_39_130_31_2018-04-27 02:04:42.603854,2,CA-306,2-39-130-31,America/Los_Angeles,1.32194444444444,1.71416666666667,0.771187813968563,2,Friday,4,4,0,38.37,20.464,17.906,33,0
5bc91212f9af8b0d98ff68f6,39,2018-04-27 03:10:05,2018-04-27 16:49:09,2018-04-27 05:09:39,6.417,2_39_79_379_2018-04-27 03:10:05.502403,2,CA-327,2-39-79-379,America/Los_Angeles,1.99277777777778,13.6511111111111,0.145979163275273,3,Friday,4,4,0,96.255,51.336,44.919,43,0
5bc91212f9af8b0d98ff68f7,39,2018-04-27 03:29:59,2018-04-27 04:19:11,2018-04-27 04:19:06,5.56,2_39_138_29_2018-04-27 03:29:59.143244,2,CA-304,2-39-138-29,America/Los_Angeles,0.818611111111111,0.82,0.998306233062331,3,Friday,4,4,0,83.4,44.48,38.92,25,1
5bc91212f9af8b0d98ff68f8,39,2018-04-27 05:06:13,2018-04-27 09:54:36,2018-04-27 05:25:43,0.546,2_39_79_380_2018-04-27 05:06:12.776665,2,CA-489,2-39-79-380,America/Los_Angeles,0.325,4.80638888888889,0.067618332081142,5,Friday,4,4,0,8.19,4.368,3.822,5,0
5bc9153cf9af8b0dad3c05ed,39,2018-04-27 13:16:28,2018-04-28 01:10:32,2018-04-28 01:10:09,11.323,2_39_95_27_2018-04-27 13:16:27.810757,2,CA-319,2-39-95-27,America/Los_Angeles,11.8947222222222,11.9011111111111,0.99946316870507,13,Friday,4,4,0,169.845,90.584,79.261,46,1
5bc9153cf9af8b0dad3c05ee,39,2018-04-27 14:14:39,2018-04-27 15:24:24,2018-04-27 15:24:19,3.981,2_39_127_19_2018-04-27 14:14:38.589847,2,CA-309,2-39-127-19,America/Los_Angeles,1.16111111111111,1.1625,0.998805256869773,14,Friday,4,4,0,59.715,31.848,27.867,22,1
5bc9153cf9af8b0dad3c05ef,39,2018-04-27 14:41:42,2018-04-27 21:32:39,2018-04-27 18:35:58,17.634,2_39_79_383_2018-04-27 14:41:42.363419,2,CA-492,2-39-79-383,America/Los_Angeles,3.90444444444444,6.84916666666667,0.57006124021576,14,Friday,4,4,0,264.51,141.072,123.438,18,0
5bc9153cf9af8b0dad3c05f0,39,2018-04-27 15:00:26,2018-04-27 23:47:28,2018-04-27 23:47:24,7.288,2_39_79_378_2018-04-27 15:00:25.982759,2,CA-326,2-39-79-378,America/Los_Angeles,8.78277777777778,8.78388888888889,0.99987350578711,15,Friday,4,4,0,109.32,58.304,51.016,52,1
5bc9153cf9af8b0dad3c05f1,39,2018-04-27 15:09:06,2018-04-27 23:53:35,2018-04-27 17:07:50,6.236,2_39_78_366_2018-04-27 15:09:06.128880,2,CA-323,2-39-78-366,America/Los_Angeles,1.97888888888889,8.74138888888889,0.226381518319616,15,Friday,4,4,0,93.54,49.888,43.652,87,0
5bc9153cf9af8b0dad3c05f2,39,2018-04-27 15:09:39,2018-04-28 00:30:52,2018-04-27 16:35:56,9.3,2_39_123_557_2018-04-27 15:09:39.108889,2,CA-503,2-39-123-557,America/Los_Angeles,1.43805555555556,9.35361111111111,0.153743355210406,15,Friday,4,4,0,139.5,74.4,65.1,31,0
5bc9153cf9af8b0dad3c05f3,39,2018-04-27 15:14:35,2018-04-27 23:38:56,2018-04-27 16:12:35,2.945,2_39_79_377_2018-04-27 15:14:35.457339,2,CA-325,2-39-79-377,America/Los_Angeles,0.966666666666667,8.40583333333333,0.114999504312481,15,Friday,4,4,0,44.175,23.56,20.615,60,0
5bc9153cf9af8b0dad3c05f4,39,2018-04-27 15:15:12,2018-04-27 19:19:08,2018-04-27 17:11:23,4.85,2_39_139_28_2018-04-27 15:15:12.301045,2,CA-303,2-39-139-28,America/Los_Angeles,1.93638888888889,4.06555555555556,0.476291336430719,15,Friday,4,4,0,72.75,38.8,33.95,53,0
5bc9153cf9af8b0dad3c05f5,39,2018-04-27 15:16:03,2018-04-27 21:51:08,2018-04-27 20:11:20,10.978,2_39_131_30_2018-04-27 15:16:02.742679,2,CA-305,2-39-131-30,America/Los_Angeles,4.92138888888889,6.58472222222222,0.747395064332419,15,Friday,4,4,0,164.67,87.824,76.846,73,0
5bc9153cf9af8b0dad3c05f6,39,2018-04-27 15:19:27,2018-04-27 16:44:50,2018-04-27 16:28:32,3.846,2_39_79_380_2018-04-27 15:19:26.888099,2,CA-489,2-39-79-380,America/Los_Angeles,1.15138888888889,1.42305555555556,0.809096232676166,15,Friday,4,4,0,57.69,30.768,26.922,39,1
5bc9153cf9af8b0dad3c05f7,39,2018-04-27 15:27:27,2018-04-28 02:04:59,2018-04-27 19:45:29,19.124,2_39_91_441_2018-04-27 15:27:26.624807,2,CA-499,2-39-91-441,America/Los_Angeles,4.30055555555556,10.6255555555556,0.404737007215309,15,Friday,4,4,0,286.86,152.992,133.868,35,0
5bc9153cf9af8b0dad3c05f8,39,2018-04-27 15:31:38,2018-04-27 23:51:59,2018-04-27 16:39:35,3.259,2_39_78_367_2018-04-27 15:31:37.615451,2,CA-494,2-39-78-367,America/Los_Angeles,1.1325,8.33916666666667,0.135804936544419,15,Friday,4,4,0,48.885,26.072,22.813,64,0
5bc9153cf9af8b0dad3c05f9,39,2018-04-27 15:42:36,2018-04-27 20:42:01,2018-04-27 20:35:54,13.972,2_39_126_20_2018-04-27 15:42:36.345767,2,CA-310,2-39-126-20,America/Los_Angeles,4.88833333333333,4.99027777777778,0.979571388811578,15,Friday,4,4,0,209.58,111.776,97.804,44,1
5bc9153cf9af8b0dad3c05fa,39,2018-04-27 16:19:01,2018-04-27 22:22:22,2018-04-27 21:26:10,16.95,2_39_78_361_2018-04-27 16:19:00.821882,2,CA-493,2-39-78-361,America/Los_Angeles,5.11916666666667,6.05583333333333,0.845328195954314,16,Friday,4,4,0,254.25,135.6,118.65,41,1
5bc9153cf9af8b0dad3c05fb,39,2018-04-27 16:25:09,2018-04-27 19:19:59,2018-04-27 19:19:55,6.444,2_39_123_23_2018-04-27 16:25:09.116295,2,CA-313,2-39-123-23,America/Los_Angeles,2.91277777777778,2.91388888888889,0.999618684461392,16,Friday,4,4,0,96.66,51.552,45.108,66,1
5bc9153cf9af8b0dad3c05fc,39,2018-04-27 16:27:57,2018-04-28 01:29:56,2018-04-27 18:26:41,9.064,2_39_88_24_2018-04-27 16:27:56.738325,2,CA-314,2-39-88-24,America/Los_Angeles,1.97888888888889,9.03305555555556,0.219071927181033,16,Friday,4,4,0,135.96,72.512,63.448,45,0
5bc9153cf9af8b0dad3c05fd,39,2018-04-27 16:28:35,2018-04-27 19:47:20,2018-04-27 19:26:02,9.67,2_39_90_26_2018-04-27 16:28:35.400244,2,CA-316,2-39-90-26,America/Los_Angeles,2.9575,3.3125,0.892830188679245,16,Friday,4,4,0,145.05,77.36,67.69,60,1
5bc9153cf9af8b0dad3c05fe,39,2018-04-27 16:37:18,2018-04-28 00:40:11,2018-04-27 21:56:14,30.553,2_39_91_437_2018-04-27 16:37:18.422976,2,CA-317,2-39-91-437,America/Los_Angeles,5.31555555555556,8.04805555555556,0.660476995823698,16,Friday,4,4,0,458.295,244.424,213.871,40,0
5bc9153cf9af8b0dad3c05ff,39,2018-04-27 16:38:52,2018-04-27 20:37:17,2018-04-27 18:06:32,2.485,2_39_79_381_2018-04-27 16:38:51.959294,2,CA-490,2-39-79-381,America/Los_Angeles,1.46111111111111,3.97361111111111,0.367703600139811,16,Friday,4,4,0,37.275,19.88,17.395,29,0
5bc9153cf9af8b0dad3c0600,39,2018-04-27 16:43:29,2018-04-28 02:39:45,2018-04-27 17:51:26,2.219,2_39_89_25_2018-04-27 16:43:29.490040,2,CA-315,2-39-89-25,America/Los_Angeles,1.1325,9.93777777777778,0.113959078711986,16,Friday,4,4,0,33.285,17.752,15.533,53,0
5bc9153cf9af8b0dad3c0601,39,2018-04-27 16:47:18,2018-04-27 18:11:50,2018-04-27 18:11:41,5.606,2_39_79_376_2018-04-27 16:47:18.146526,2,CA-324,2-39-79-376,America/Los_Angeles,1.40638888888889,1.40888888888889,0.998225552050473,16,Friday,4,4,0,84.09,44.848,39.242,29,1
5bc9153cf9af8b0dad3c0602,39,2018-04-27 16:51:19,2018-04-27 23:50:42,2018-04-27 19:06:52,5.805,2_39_90_440_2018-04-27 16:51:19.354387,2,CA-500,2-39-90-440,America/Los_Angeles,2.25916666666667,6.98972222222222,0.323212653499185,16,Friday,4,4,0,87.075,46.44,40.635,60,0
5bc9153cf9af8b0dad3c0603,39,2018-04-27 16:56:15,2018-04-27 22:14:39,2018-04-27 21:38:18,11.729,2_39_78_360_2018-04-27 16:56:15.157137,2,CA-322,2-39-78-360,America/Los_Angeles,4.70083333333333,5.30666666666667,0.885835427135678,16,Friday,4,4,0,175.935,93.832,82.103,24,1
5bc9153cf9af8b0dad3c0604,39,2018-04-27 17:03:53,2018-04-28 02:13:09,2018-04-27 19:25:56,11.831,2_39_92_442_2018-04-27 17:03:53.000602,2,CA-498,2-39-92-442,America/Los_Angeles,2.3675,9.15444444444444,0.258617550673625,17,Friday,4,4,0,177.465,94.648,82.817,21,0
5bc9153cf9af8b0dad3c0605,39,2018-04-27 17:10:25,2018-04-28 00:32:05,2018-04-27 20:20:34,15.894,2_39_79_380_2018-04-27 17:10:24.546834,2,CA-489,2-39-79-380,America/Los_Angeles,3.16916666666667,7.36111111111111,0.430528301886793,17,Friday,4,4,0,238.41,127.152,111.258,9,0
5bc9153cf9af8b0dad3c0606,39,2018-04-27 17:19:02,2018-04-27 23:09:55,2018-04-27 21:14:50,9.823,2_39_78_364_2018-04-27 17:19:01.776708,2,CA-495,2-39-78-364,America/Los_Angeles,3.93,5.84805555555556,0.672018239680806,17,Friday,4,4,0,147.345,78.584,68.761,17,0
5bc9153cf9af8b0dad3c0607,39,2018-04-27 17:26:41,2018-04-27 19:47:41,2018-04-27 18:11:45,1.832,2_39_92_436_2018-04-27 17:26:40.723495,2,CA-318,2-39-92-436,America/Los_Angeles,0.751111111111111,2.35,0.319621749408983,17,Friday,4,4,0,27.48,14.656,12.824,26,0
5bc9153cf9af8b0dad3c0608,39,2018-04-27 17:32:30,2018-04-28 01:17:34,2018-04-27 21:57:18,21.669,2_39_95_444_2018-04-27 17:32:29.773901,2,CA-497,2-39-95-444,America/Los_Angeles,4.41333333333333,7.75111111111111,0.569380733944954,17,Friday,4,4,0,325.035,173.352,151.683,28,0
5bc9153cf9af8b0dad3c060a,39,2018-04-27 18:18:21,2018-04-28 04:03:54,2018-04-27 23:57:03,2.531,2_39_88_438_2018-04-27 18:18:21.333966,2,CA-502,2-39-88-438,America/Los_Angeles,5.645,9.75916666666667,0.578430535394074,18,Friday,4,4,0,37.965,20.248,17.717,6,0
5bc9153cf9af8b0dad3c060b,39,2018-04-27 18:32:36,2018-04-27 23:41:31,2018-04-27 20:06:34,2.848,2_39_78_363_2018-04-27 18:32:36.038417,2,CA-320,2-39-78-363,America/Los_Angeles,1.56611111111111,5.14861111111111,0.304181278661991,18,Friday,4,4,0,42.72,22.784,19.936,16,0
5bc9153cf9af8b0dad3c060c,39,2018-04-27 19:59:49,2018-04-28 00:16:08,2018-04-27 22:31:26,13.871,2_39_139_28_2018-04-27 19:59:48.978622,2,CA-303,2-39-139-28,America/Los_Angeles,2.52694444444444,4.27194444444444,0.591520905130373,19,Friday,4,4,0,208.065,110.968,97.097,23,0
5bc9153cf9af8b0dad3c060d,39,2018-04-27 20:15:40,2018-04-27 22:27:25,2018-04-27 22:21:06,6.523,2_39_92_436_2018-04-27 20:15:40.252620,2,CA-318,2-39-92-436,America/Los_Angeles,2.09055555555556,2.19583333333333,0.952055660974067,20,Friday,4,4,0,97.845,52.184,45.661,18,1
5bc9153cf9af8b0dad3c060e,39,2018-04-27 20:29:42,2018-04-28 01:00:33,2018-04-27 21:04:26,1.158,2_39_125_21_2018-04-27 20:29:41.830556,2,CA-311,2-39-125-21,America/Los_Angeles,0.578888888888889,4.51416666666667,0.128238262260784,20,Friday,4,4,0,17.37,9.264,8.106,22,0
5bc9153cf9af8b0dad3c060f,39,2018-04-27 21:25:00,2018-04-27 23:40:10,2018-04-27 23:40:05,11.337,2_39_90_26_2018-04-27 21:24:59.677135,2,CA-316,2-39-90-26,America/Los_Angeles,2.25138888888889,2.25277777777778,0.999383477188656,21,Friday,4,4,0,170.055,90.696,79.359,10,1
5bc9153cf9af8b0dad3c0610,39,2018-04-27 22:46:32,2018-04-28 00:33:17,2018-04-28 00:21:39,10.577,2_39_131_30_2018-04-27 22:46:32.341027,2,CA-305,2-39-131-30,America/Los_Angeles,1.58527777777778,1.77916666666667,0.891022638563622,22,Friday,4,4,0,158.655,84.616,74.039,17,1
5bc9153cf9af8b0dad3c0611,39,2018-04-28 00:14:16,2018-04-28 04:29:49,2018-04-28 04:29:47,12.49,2_39_79_381_2018-04-28 00:14:16.209245,2,CA-490,2-39-79-381,America/Los_Angeles,4.25861111111111,4.25916666666667,0.999869562381791,0,Saturday,5,4,1,187.35,99.92,87.43,17,1
5bc9153cf9af8b0dad3c0612,39,2018-04-28 00:26:33,2018-04-28 18:10:27,2018-04-28 04:57:21,15.432,2_39_79_379_2018-04-28 00:26:32.641529,2,CA-327,2-39-79-379,America/Los_Angeles,4.51333333333333,17.7316666666667,0.254535200676755,0,Saturday,5,4,1,231.48,123.456,108.024,36,0
5bc9153cf9af8b0dad3c0613,39,2018-04-28 00:34:19,2018-04-28 02:44:22,2018-04-28 02:44:19,13.31,2_39_124_22_2018-04-28 00:34:19.166123,2,CA-312,2-39-124-22,America/Los_Angeles,2.16666666666667,2.1675,0.999615532487505,0,Saturday,5,4,1,199.65,106.48,93.17,18,1
5bc9153cf9af8b0dad3c0614,39,2018-04-28 00:54:21,2018-04-28 02:59:28,2018-04-28 02:16:57,4.254,2_39_92_436_2018-04-28 00:54:20.639506,2,CA-318,2-39-92-436,America/Los_Angeles,1.37666666666667,2.08527777777778,0.660183828426802,0,Saturday,5,4,1,63.81,34.032,29.778,10,0
5bc9153cf9af8b0dad3c0615,39,2018-04-28 01:31:06,2018-04-28 04:21:52,2018-04-28 04:20:01,13.191,2_39_79_377_2018-04-28 01:31:06.188165,2,CA-325,2-39-79-377,America/Los_Angeles,2.81527777777778,2.84611111111111,0.989166504001562,1,Saturday,5,4,1,197.865,105.528,92.337,17,1
5bc9153cf9af8b0dad3c0617,39,2018-04-28 01:45:55,2018-04-28 03:01:11,2018-04-28 03:01:06,4.002,2_39_139_28_2018-04-28 01:45:54.820735,2,CA-303,2-39-139-28,America/Los_Angeles,1.25305555555556,1.25444444444444,0.9988928255093,1,Saturday,5,4,1,60.03,32.016,28.014,95,1
5bc9153cf9af8b0dad3c0618,39,2018-04-28 02:01:09,2018-04-28 18:36:51,2018-04-28 18:30:41,14.268,2_39_126_20_2018-04-28 02:01:09.080764,2,CA-310,2-39-126-20,America/Los_Angeles,16.4922222222222,16.595,0.99380670215259,2,Saturday,5,4,1,214.02,114.144,99.876,19,1
5bc9153cf9af8b0dad3c0619,39,2018-04-28 03:15:17,2018-04-28 04:40:01,2018-04-28 04:39:29,4.229,2_39_92_442_2018-04-28 03:15:17.222958,2,CA-498,2-39-92-442,America/Los_Angeles,1.40333333333333,1.41222222222222,0.993705743509048,3,Saturday,5,4,1,63.435,33.832,29.603,3,1
5bc9153cf9af8b0dad3c061b,39,2018-04-28 03:49:38,2018-04-30 16:06:50,2018-04-28 05:52:30,6.419,2_39_79_378_2018-04-28 03:49:37.767000,2,CA-326,2-39-79-378,America/Los_Angeles,2.04777777777778,60.2866666666667,0.033967341221571,3,Saturday,5,4,1,96.285,51.352,44.933,32,0
5bc9153cf9af8b0dad3c061d,39,2018-04-28 04:33:52,2018-04-28 08:01:00,2018-04-28 08:00:54,11.873,2_39_78_367_2018-04-28 04:33:52.322286,2,CA-494,2-39-78-367,America/Los_Angeles,3.45055555555556,3.45222222222222,0.999517219182491,4,Saturday,5,4,1,178.095,94.984,83.111,9,1
5bc9153cf9af8b0dad3c061e,39,2018-04-28 05:00:56,2018-04-28 17:45:55,2018-04-28 17:10:11,33.381,2_39_78_366_2018-04-28 05:00:55.531218,2,CA-323,2-39-78-366,America/Los_Angeles,12.1541666666667,12.7497222222222,0.953288742674132,5,Saturday,5,4,1,500.715,267.048,233.667,14,1
5bc9153cf9af8b0dad3c061f,39,2018-04-28 06:02:40,2018-04-28 21:07:54,2018-04-28 08:48:22,16.741,2_39_78_365_2018-04-28 06:02:39.544274,2,CA-321,2-39-78-365,America/Los_Angeles,2.76166666666667,15.0872222222222,0.183046728283684,6,Saturday,5,4,1,251.115,133.928,117.187,6,0
5bc91570f9af8b0dad3c0620,39,2018-04-28 12:30:38,2018-04-28 14:07:09,2018-04-28 14:07:05,5.652,2_39_78_367_2018-04-28 12:30:38.169054,2,CA-494,2-39-78-367,America/Los_Angeles,1.6075,1.60861111111111,0.999309273009843,12,Saturday,5,4,1,84.78,45.216,39.564,3,1
5bc91570f9af8b0dad3c0621,39,2018-04-28 13:08:46,2018-04-28 13:29:20,2018-04-28 13:29:15,2.284,2_39_124_22_2018-04-28 13:08:46.118367,2,CA-312,2-39-124-22,America/Los_Angeles,0.341388888888889,0.342777777777778,0.995948136142626,13,Saturday,5,4,1,34.26,18.272,15.988,3,1
5bc91570f9af8b0dad3c0622,39,2018-04-28 14:03:42,2018-04-28 15:57:22,2018-04-28 14:53:27,1.581,2_39_139_28_2018-04-28 14:03:41.944685,2,CA-303,2-39-139-28,America/Los_Angeles,0.829166666666667,1.89444444444444,0.437683284457478,14,Saturday,5,4,1,23.715,12.648,11.067,77,0
5bc91570f9af8b0dad3c0623,39,2018-04-28 14:51:33,2018-04-28 16:50:53,2018-04-28 16:50:49,13.508,2_39_131_30_2018-04-28 14:51:32.982840,2,CA-305,2-39-131-30,America/Los_Angeles,1.98777777777778,1.98888888888889,0.999441340782123,14,Saturday,5,4,1,202.62,108.064,94.556,38,1
5bc91570f9af8b0dad3c0624,39,2018-04-28 15:17:54,2018-04-28 16:52:05,2018-04-28 16:51:57,5.275,2_39_123_23_2018-04-28 15:17:54.026514,2,CA-313,2-39-123-23,America/Los_Angeles,1.5675,1.56972222222222,0.998584321359051,15,Saturday,5,4,1,79.125,42.2,36.925,64,1
5bc91570f9af8b0dad3c0625,39,2018-04-28 15:43:56,2018-04-29 00:04:44,2018-04-28 18:32:31,18.737,2_39_79_380_2018-04-28 15:43:56.170913,2,CA-489,2-39-79-380,America/Los_Angeles,2.80972222222222,8.34666666666667,0.336628061767838,15,Saturday,5,4,1,281.055,149.896,131.159,39,0
5bc91570f9af8b0dad3c0626,39,2018-04-28 16:06:31,2018-04-28 17:07:44,2018-04-28 17:07:42,3.537,2_39_79_377_2018-04-28 16:06:31.174293,2,CA-325,2-39-79-377,America/Los_Angeles,1.01972222222222,1.02027777777778,0.999455485978764,16,Saturday,5,4,1,53.055,28.296,24.759,27,1
5bc91570f9af8b0dad3c0627,39,2018-04-28 16:49:44,2018-04-28 18:52:00,2018-04-28 18:51:29,3.242,2_39_95_27_2018-04-28 16:49:43.608068,2,CA-319,2-39-95-27,America/Los_Angeles,2.02916666666667,2.03777777777778,0.995774263904035,16,Saturday,5,4,1,48.63,25.936,22.694,30,1
5bc91570f9af8b0dad3c0628,39,2018-04-28 17:04:52,2018-04-28 20:06:15,2018-04-28 20:06:14,17.61,2_39_78_361_2018-04-28 17:04:52.010463,2,CA-493,2-39-78-361,America/Los_Angeles,3.02277777777778,3.02305555555556,0.999908113571626,17,Saturday,5,4,1,264.15,140.88,123.27,14,1
5bc91570f9af8b0dad3c0629,39,2018-04-28 17:22:23,2018-04-28 19:41:42,2018-04-28 19:41:05,13.915,2_39_130_31_2018-04-28 17:22:23.394062,2,CA-306,2-39-130-31,America/Los_Angeles,2.31166666666667,2.32194444444444,0.995573633209714,17,Saturday,5,4,1,208.725,111.32,97.405,20,1
5bc91570f9af8b0dad3c062a,39,2018-04-28 17:46:54,2018-04-28 18:58:10,2018-04-28 18:58:06,7.292,2_39_139_28_2018-04-28 17:46:54.027865,2,CA-303,2-39-139-28,America/Los_Angeles,1.18666666666667,1.18777777777778,0.999064546304958,17,Saturday,5,4,1,109.38,58.336,51.044,22,1
5bc91570f9af8b0dad3c062b,39,2018-04-28 18:10:26,2018-04-28 19:24:39,2018-04-28 19:24:34,8.469,2_39_131_30_2018-04-28 18:10:25.715156,2,CA-305,2-39-131-30,America/Los_Angeles,1.23555555555556,1.23694444444444,0.998877161464182,18,Saturday,5,4,1,127.035,67.752,59.283,18,1
5bc91570f9af8b0dad3c062c,39,2018-04-28 18:17:44,2018-04-28 21:06:12,2018-04-28 19:48:30,8.968,2_39_127_19_2018-04-28 18:17:43.921905,2,CA-309,2-39-127-19,America/Los_Angeles,1.51277777777778,2.80777777777778,0.538781163434903,18,Saturday,5,4,1,134.52,71.744,62.776,16,0
5bc91570f9af8b0dad3c062d,39,2018-04-28 18:20:11,2018-04-28 19:41:02,2018-04-28 19:40:57,4.445,2_39_125_21_2018-04-28 18:20:10.887408,2,CA-311,2-39-125-21,America/Los_Angeles,1.34611111111111,1.3475,0.99896928468357,18,Saturday,5,4,1,66.675,35.56,31.115,18,1
5bc91570f9af8b0dad3c062e,39,2018-04-28 18:27:39,2018-04-30 02:38:36,2018-04-29 00:29:24,40.111,2_39_91_437_2018-04-28 18:27:38.875918,2,CA-317,2-39-91-437,America/Los_Angeles,6.02916666666667,32.1825,0.187343017685595,18,Saturday,5,4,1,601.665,320.888,280.777,15,0
5bc91570f9af8b0dad3c062f,39,2018-04-28 18:34:01,2018-04-28 22:12:06,2018-04-28 22:12:00,12.963,2_39_78_367_2018-04-28 18:34:00.740784,2,CA-494,2-39-78-367,America/Los_Angeles,3.63305555555556,3.63472222222222,0.999541459686664,18,Saturday,5,4,1,194.445,103.704,90.741,6,1
5bc91570f9af8b0dad3c0630,39,2018-04-28 18:47:51,2018-04-28 21:32:40,2018-04-28 21:08:59,13.913,2_39_138_29_2018-04-28 18:47:50.915110,2,CA-304,2-39-138-29,America/Los_Angeles,2.35222222222222,2.74694444444444,0.856304985337243,18,Saturday,5,4,1,208.695,111.304,97.391,16,1
