predicted_utilization,congestion_probability,expected_charging_load
0.575587964336107,0,11.055
0.981440667224691,1,9.785
0.572150255948368,0.005,14.065
0.975144897915235,1,18.605
0.988150636363667,0.99,17.06
0.525491705924624,0,27.84
0.373927246017964,0,32.81
0.979581638376546,1,20.06
0.98740578797127,0.995,9.385
0.621833561803633,0,28.6
0.981395600460836,1,67.555
0.991698056268968,1,20.39
0.984725137298769,1,27.885
0.95298136150579,1,82.665
0.959421654511933,1,26.595
0.990853904034668,0.99,18.805
0.1826650081017,0,13.72
0.983004612482469,1,1.46
0.521743796572543,0.015,9.88
0.418791885815864,0,15.6
0.368256828416818,0,45.39
0.352847360340452,0,71.975
0.217998518026592,0,43.76
0.286036667867267,0,75.995
0.228709549520321,0,21.19
0.376655888635616,0,47.595
0.209195543718197,0,53.43
0.475845298234044,0.005,73.315
0.969493548975972,1,46.46
0.957420311093696,1,69.765
0.135701764081167,0,78.65
0.377145029639584,0,73.88
0.145667533923284,0,95.035
0.317775096792041,0,83.665
0.383711877029409,0,68.115
0.55728789537352,0.005,68.115
0.983478249198083,1,44.875
0.158152752075958,0,38.135
0.247495813935895,0,47.77
0.147338844356509,0,51.44
0.462412277940704,0,47.945
0.159155338312525,0,37.86
0.99196192811971,1,59.395
0.32374870447344,0,37.15
0.963289052525968,1,57.595
0.468224909555502,0,51.005
0.98003369470841,1,34.19
0.55711498193757,0.01,24.95
0.278693407920377,0,17.605
0.508085339936611,0,20.86
0.274197169562176,0,18.05
0.147784089810811,0.01,21.21
0.409491794594187,0.01,11.415
0.171626374352878,0,9.32
0.486646490439258,0,14
0.499066681645215,0.005,11.455
0.354493258377531,0,23.875
0.928780935848508,1,14.775
0.577615018176794,0,12.905
0.973763238350135,1,20.205
0.411488524741119,0.01,4.94
0.476777924401219,0,9.68
0.986041290110682,1,10.44
0.562353520202232,0.01,14.28
0.990462627514506,0.995,15.125
0.978424758476052,1,15.47
0.986926737745863,1,26.375
0.394966858393512,0,29.05
0.967567198306579,0.995,25.72
0.951290780955403,1,50.65
0.599602383464733,0.005,63.595
0.986492534313815,1,40.145
0.98542067129551,1,15.545
0.988230579923718,1,37.685
0.991262011752944,1,22.49
0.163732934071404,0,33.815
0.979337787763926,1,10.505
0.39347710413872,0,8.955
0.988846497265264,1,6.36
0.399513122899123,0,6.865
0.419132204068575,0,13.455
0.989098117510752,1,3.055
0.989336011549517,0.995,20.875
0.267705284408239,0,75.98
0.961163762939305,1,49.425
0.206998881115254,0,39.43
0.347549655494469,0,49.39
0.319940468694838,0,32.67
0.985461263878295,1,20.58
0.561616378487993,0,50.25
0.373701531732652,0,58.115
0.515033151144164,0.005,59.575
0.352668706344436,0,42.295
0.318512712689338,0,84.11
0.374593689982758,0,70.725
0.217728101995824,0,78.8
0.295634583327407,0,72.46
0.212221165815442,0,43.53
0.208909789159402,0,67.65
0.378187461619927,0,76.955
0.375347918464322,0,65.87
0.944877421213077,1,75.91
0.98530271397447,1,88.77
0.155389513340747,0,90.275
0.397189626476331,0,69.58
0.15301719812654,0,65.17
0.418874531478516,0,63.17
0.97278056462137,1,54.495
0.966577635484341,1,46.175
0.245926833325935,0,49.385
0.3037361345063,0,60.55
0.386584135373691,0,38.755
0.230799161128759,0.005,52.975
0.9773891150836,1,44.735
0.155569457859398,0,31.475
0.234145196536276,0,43.485
0.403349894128837,0,30.225
0.383908761955151,0,36.085
0.578267263423818,0.005,24.105
0.95765049463074,0.995,25.21
0.246903657290773,0,26.43
0.573197496516819,0,17.745
0.967755171219438,1,32.18
0.972491321550203,0.995,8.49
0.987993406560092,0.99,22.485
0.992000477740668,1,20.86
0.197590228949822,0.005,13.23
0.412912454691965,0,9.93
0.542311037137174,0,15.945
0.505618728983963,0,15.385
0.470311677505163,0.005,10.31
0.42688786041417,0.01,12.305
0.975776423225083,1,16.635
0.413483825639413,0.005,13.85
0.987393167581584,0.995,19.405
0.954653203589998,0.985,25.81
0.989362813929836,1,27.13
0.991561057655388,1,16.145
0.380805246106577,0,34.61
0.980001029918075,0.99,17.825
0.955870678497524,0.995,18.245
0.952737990369818,0.99,33.505
0.392771079390702,0.005,13.785
0.981945199808355,1,46.67
0.980196125703669,0.99,18.22
0.971165737129061,0.975,24.685
0.556354395488307,0,24.18
0.323809720552634,0,11.995
0.554499527997069,0.015,22.335
0.184537217689997,0,13.635
0.400389082813156,0.01,30.04
0.537021787068801,0.01,3.355
0.420774531408635,0,16.33
0.372588023818546,0,67.975
0.986377637179578,0.995,18.355
0.218924499080651,0,42.37
0.487783334470654,0,40.105
0.58224232960527,0.005,52.11
0.380510957552118,0,24.17
0.395211712990602,0,29.82
0.976742469116288,1,71.025
0.207736142968987,0,65.165
0.221863150082584,0,66.22
0.920214945726123,1,81.375
0.373316861621093,0,52.935
0.314993234277087,0,78.675
0.978422583074135,1,79.04
0.343800466644473,0,68.64
0.971919196176273,1,56.905
0.947526237953212,0.995,66.685
0.273145104271584,0,28.605
0.372095393017426,0,43.395
0.301591092108446,0,94.98
0.415380920511058,0.005,65.31
0.958271199697421,1,47.075
0.240419734075509,0,59.725
0.2365819621415,0,53.125
0.95954073016837,1,55.52
0.376800073385449,0,55.58
0.982335475227236,1,27.69
0.983028528306001,1,45.09
0.980652890659526,1,42.775
0.191787626661881,0,59.065
0.148939392609241,0,48.65
0.992193017419314,1,56.44
0.412642775980891,0,21.84
0.979870287158581,0.995,22.465
0.98195845397681,1,20.375
0.511300668530532,0,19.55
0.988883381067098,1,25.185
0.96570461143515,1,23.695
0.16085960110131,0,17.915
0.17347235798344,0,14.345
0.461549178791376,0,21.315
0.174944258441898,0,18.235
0.194319877273007,0,17.045
0.489007919313904,0,8.675
0.5637645826137,0,11.56
0.976346065834128,1,14.075
0.989897333253205,0.995,10.405
0.987993618286423,1,24.235
0.980664323336041,1,16.205
0.292630321630488,0.01,20.575
0.988924141562277,0.99,13.665
0.989648897110223,1,27.4
0.588313585773096,0.01,20.285
0.979932367949544,0.995,68.645
0.4964431555153,0.005,19.355
0.980222681540278,1,36.885
0.971775169840013,0.99,52.94
0.982332705357075,1,46.695
0.981524300009766,1,42.635
0.989259600562175,1,13.675
0.38424647845014,0,23.485
0.97735188190309,0.985,18.385
0.988038234311384,1,21.9
0.383940630787838,0.01,18.805
0.388850011819946,0.005,8.845
0.182570818531771,0.005,13.865
0.984371149927265,1,18.5
0.412357651020424,0.01,8.595
0.979733750107682,1,24.85
0.35712538048179,0.005,9.02
0.990581706759542,1,15.33
0.220776615215058,0,38.325
0.469501468536016,0,41.87
0.31893261153162,0,32.935
0.552349024944416,0.01,78.265
0.516059625122128,0,28.86
0.469341950616539,0,53.375
0.379671118539469,0,61.94
0.372915757038287,0,74.155
0.561688066794077,0,66.925
0.160521271587552,0.005,40.905
0.36225174260209,0,54.39
0.549015119786663,0,48.03
0.212665162600376,0,44.015
0.220120750906805,0,73.535
0.289652788333953,0,59.545
0.483222548824556,0,22.28
0.978634757128318,1,78.225
0.974191778845268,1,56.645
0.144354777006194,0,71.865
0.381622775522423,0,51.005
0.976852298821331,1,56.365
0.967484255645407,1,59.12
0.150112923111935,0,53.46
0.956887531988913,0.995,47.245
0.380992239276453,0,61.755
0.94699437395208,1,39.45
0.964350149983265,1,32.77
0.346139622865314,0,47.09
0.505015244234305,0,18.26
0.514445016140934,0,16.585
0.17264559652191,0,15.645
0.976845786055514,1,24.585
0.973818076278875,0.99,23.195
0.97043899401324,1,28.43
0.984923824849211,1,16.87
0.992497987071958,1,21.195
0.992525665607671,1,17.03
0.168146220257794,0,18.635
0.443630010568642,0,8.89
0.17222180543151,0,16.97
0.985952251751587,1,6.925
0.531827514253737,0,12.595
0.98391878761773,1,17.125
0.37504203718907,0,20.195
0.180748008462086,0,16.81
0.194136628292446,0,8.55
0.942408441748878,1,10.67
0.991216062378326,0.995,13.145
0.972947033327073,1,13.27
0.991695555838456,0.985,15.185
0.985882561838021,0.995,20.84
0.992719046768619,1,21.465
0.456021486865963,0,21.385
0.457452582169571,0.005,52.905
0.340421550025632,0.02,81.165
0.991340632983261,0.99,12.585
0.589537985583658,0,16.965
0.991542899366407,0.995,15.03
0.358283907183071,0,13.07
0.985937662155355,0.99,10.015
0.356153526691583,0.01,12.85
0.375494345699279,0.015,14.325
0.950161695969867,1,7.545
0.99256665569976,1,14.43
0.561753075334172,0.04,2.935
0.319932930074957,0.005,47.545
0.567591245912357,0,87.91
0.966675515292274,1,40.32
0.984220612561263,1,28.325
0.464942300288829,0.005,43.235
0.37486333191397,0.005,62.4
0.540772804668628,0.015,53.12
0.426698140083068,0,16.985
0.988498448583052,1,23.865
0.374808326568333,0.005,10.4
0.529305642202229,0,11.245
0.466551987377411,0,13.91
0.989051929100478,1,17.525
0.435410796033608,0,12.26
0.977825107984531,1,21.68
0.477353024234983,0,14.68
0.975343916064463,0.995,18.725
0.557874517698249,0.005,15.46
0.533154365611411,0,12.29
0.982103970986808,1,13.345
0.463643223766748,0.005,14.635
0.992787289896292,0.99,15.535
0.9914721829826,0.995,21.47
0.992285914539069,1,26.405
0.442454920494249,0.01,14.14
0.971357414300576,0.985,9.9
0.342904549373157,0.01,12.24
0.582180605305404,0.015,29.595
0.989751143392374,0.995,18.38
0.969493405173147,0.98,24.025
0.540703282941276,0,48.28
0.986780484934716,0.995,18.37
0.991118353892218,1,31.805
0.357842312054727,0.005,17.265
0.970183375960295,0.99,9.75
0.988624881196079,0.995,5.2
0.990998541116924,0.995,6.645
0.289223957374436,0,3.015
0.304696106948961,0.005,3.79
0.987873251462188,1,4.505
0.988777330492288,1,33.79
0.986320158966509,1,20.635
0.962857670029283,1,20.895
0.969528393021282,1,22.185
0.970688525572242,0.99,23.91
0.556568990247901,0.01,16.685
0.992592619034255,1,15.85
0.9924008054094,1,17.165
0.979222600155324,1,14.185
0.980994146530595,1,15.895
0.993376046593968,1,16.195
0.975511259993194,1,8.275
0.979393516872806,0.995,24.09
0.992564943578271,1,17.1
0.969960691251237,1,21.665
0.988985048053242,1,18.71
0.520823565726821,0.01,19.225
0.96566385834662,1,12.595
0.975627441636643,0.995,16.04
0.992595548805478,0.995,13.255
0.426651573010665,0,20.54
0.990108955228325,1,25.225
0.977490109867824,0.995,24.875
0.957779466896134,1,17.175
0.990396138745262,1,20.12
0.988838283497477,1,21.5
0.274190308869324,0.02,71.77
0.992471124830672,1,25.135
0.931625014846241,0.995,28.46
0.361310468272967,0.01,10.815
0.23841574941409,0.005,7.645
0.434660788202335,0,28.775
0.993037889756396,1,6.505
0.992808673571375,1,5.615
0.552409870626378,0.005,36.59
0.977140926518259,1,8.39
0.23877753558035,0,47.025
0.584027014944554,0,43.685
0.964757230205823,1,35.22
0.371886785932679,0,45.44
0.954516382495488,1,85.965
0.974326621625259,1,74.46
0.383882615493919,0,73.605
0.967943722356091,0.995,45.785
0.972829738599032,1,51.865
0.571614379303103,0.005,70.04
0.35216198951544,0,60.815
0.305643696932492,0,77.37
0.336320701009259,0,88.865
0.98234515585192,1,79.775
0.979913750249457,1,49.59
0.373431037474488,0,71.235
0.218269287872882,0,60.525
0.977749731583417,1,44.045
0.962145100320829,1,71.555
0.47160051141245,0,39.82
0.534046091553666,0,35.06
0.381078744937034,0,51.62
0.141533469202756,0,53.005
0.473767657960611,0.015,47.585
0.494651236343134,0,36.995
0.981423381347799,1,53.51
0.994275160624713,1,17.43
0.490242566209929,0,34.205
0.455289327675085,0,23.03
0.970676048366018,0.99,25.17
0.989533942279223,1,18.165
0.993099810422858,1,15.395
0.562325247860927,0.005,8.595
0.438071147828217,0,17.055
0.993745188513972,0.995,20.735
0.35938143296274,0,18.59
0.508811807537107,0,19.165
0.992174146058105,1,9.005
0.992088717403508,1,14.515
0.976697600015256,0.995,16.54
0.969088434463785,1,15.01
0.949207474993376,1,8.77
0.505162870550381,0,18.015
0.987766168094185,1,27.265
0.986474079496651,1,15.21
0.63118406584123,0.005,21.715
0.99214361048158,1,16.7
0.977008444809812,1,60.18
0.45824191241244,0,19.655
0.372822842630085,0,30.865
0.618387752527461,0.005,71.81
0.990841639515151,1,16.63
0.982217973275059,0.99,16.445
0.157629945239599,0,42.23
0.990541385285337,1,22.79
0.344435151912374,0.01,12.94
0.990990457913197,1,7.735
0.420395294706625,0.005,18.06
0.421173451717345,0.005,9.04
0.280584711210327,0,35.17
0.388699364582373,0,25.035
0.513712189295228,0,15.965
0.947314302637874,1,82.335
0.200069602193459,0,29.69
0.967773905302871,0.995,35.925
0.350933555996834,0,51.24
0.305514957517471,0,55.23
0.976254346855486,1,31.08
0.217196456197188,0,40.85
0.209765898444394,0,62
0.44895852146803,0,43.925
0.489573541359429,0.01,79.955
0.597053897250056,0.005,76.15
0.983199027180841,1,83.17
0.335778099804946,0,86.92
0.976298674391618,1,46.56
0.974998387939248,1,71.86
0.381786413465432,0,50.715
0.320381777468302,0,81.985
0.525599821954977,0,46.715
0.371656969849954,0,66.88
0.971518281055691,1,32.565
0.964198830260097,0.99,46.245
0.384668402822076,0,47.99
0.927698397189179,0.995,47.995
0.146085581535047,0,49.95
0.215360734983994,0.005,68.075
0.974118286544278,1,49.335
0.257690869578483,0,33.85
0.977122886332831,1,55.005
0.976705055410582,1,52.88
0.601064458462572,0.015,55.37
0.387709002295664,0,52.545
0.974700996267898,1,35.605
0.214960529636454,0,64.48
0.978894267714524,1,31.22
0.511052321637913,0.005,22.53
0.57005124070498,0.01,21.33
0.915469452637312,0.995,20.86
0.423106936832181,0,26.11
0.310785458579122,0,10.72
0.167887885154332,0.005,10.22
0.982869002954651,1,19.36
0.479721431969805,0,15.195
0.948017874103265,0.995,14.71
0.971394809687101,1,22.785
0.992877328805201,1,18.475
0.991381158955421,1,19
0.991695801272582,1,11.38
0.561922641788226,0,10.08
0.977789945304046,1,12.205
0.583556139995579,0,15.43
0.94289852974721,1,24.73
0.978491636581763,0.995,15.62
0.516045135104504,0.01,19.48
0.454880246073946,0.005,24.09
0.937256161036273,0.995,29.515
0.528447819550123,0.005,20.285
0.480551072679071,0.005,35.84
0.970140188299712,1,67.335
0.3674475193876,0,11.905
0.529580756672549,0,51.09
0.986414363332288,1,29.035
0.312423728592132,0,22.735
0.97771558165051,1,17.36
0.984666046437956,1,24.725
0.980343292838582,1,14.47
0.990192242230558,1,20.92
0.992436411319384,1,24.19
0.488686498886514,0.015,15.05
0.962038486781635,1,8.11
0.318708285624245,0,10.1
0.982477241706918,0.99,12.78
0.988009462425224,1,12.51
0.399967729982091,0.01,6.02
0.41209742909468,0,4.42
0.378339726363898,0.005,8.99
0.989633887037964,1,25.07
0.426206258337004,0,38.69
0.247130480570195,0,43.89
0.985344438928745,1,19.715
0.945233430553104,1,76.93
0.330754721221963,0,24.565
0.28308150584319,0,76.79
0.463431561726476,0,58.905
0.974273908368191,1,62.69
0.957217447341634,1,51.635
0.381137842667072,0,62.905
0.215772452736522,0,52.96
0.978538803456519,1,73.325
0.422683599771398,0,62.19
0.97515767978211,1,59.02
0.337646614277115,0,86.465
0.361509875675396,0,64.62
0.219173604331879,0,57.595
0.31626472370342,0,85.76
0.97706806737511,1,67.475
0.957754512907208,1,83.875
0.150057169926538,0,66.11
0.272999192080367,0,81.5
0.321705156816815,0,74.7
0.957509856583491,1,55.55
0.979550998965846,1,41.895
0.505964505749933,0,56.425
0.608658818780494,0.005,39.155
0.966189168944407,0.995,48.34
0.965995862763233,0.99,48.165
0.540941471671831,0,40.925
0.972645418924663,1,54.03
0.610575317869955,0.005,65.81
0.345628720452783,0,29.96
0.989050429857901,1,18.14
0.97119382321693,0.99,25.92
0.981981314087136,1,20.71
0.986517492445001,1,11.72
0.168910672476239,0.005,10.775
0.990629468674946,1,17.03
0.519505771380497,0,21.28
0.493714398863534,0,16.975
0.172123349833468,0,12.635
0.986193477926427,1,10.355
0.990745469462708,1,15.155
0.193356163994553,0,9.79
0.962384729423125,1,11.655
0.58975826762194,0,5.855
0.309339628937132,0,17.545
0.99157981021544,0.995,19.72
0.982972845959751,1,17.395
0.914522085512782,1,31.19
0.517723001206945,0.01,19.945
0.980210400709756,1,32.63
0.977518591539155,0.995,23.44
0.944133081249273,1,26.48
0.299630980453615,0,49.45
0.447956979042441,0.005,32.27
0.511052496272313,0.01,66.025
0.510694773445488,0,66.925
0.982257641926908,0.995,13.345
0.983813414931792,0.995,18.35
0.980487148223288,0.995,21.74
0.982585361545821,1,12.67
0.989539313160521,0.995,25.035
0.156639680468467,0,42.065
0.991781067805343,0.995,19.145
0.985518996328181,0.995,10.225
0.413828400310919,0,6.165
0.419961710791177,0,16.495
0.317934073724976,0,70.965
0.405113525707185,0.005,20.735
0.234716514723024,0,50.275
0.385661778031773,0,22.15
0.344708355363484,0,44.53
0.9521637515677,1,68.455
0.368524627844813,0,34.665
0.393601522118139,0,70.64
0.431698447268843,0,46.19
0.315763613475187,0,81.59
0.978045822722314,1,67.73
0.978703699954769,1,67.41
0.328937355951491,0,96.74
0.608936395698799,0.005,69.535
0.140594116793165,0,82.485
0.981836028870638,1,70.485
0.372245598314988,0,43.61
0.976553885457564,1,67.34
0.207736142968987,0,63.815
0.973274939390948,1,54.05
0.378650286532361,0,66.38
0.223375538493932,0,78.205
0.206875660049188,0,75.275
0.96076853868047,0.995,53.63
0.97955809774187,1,57.555
0.967051740434851,1,53.58
0.243686611191345,0,62.385
0.981569841244696,1,26.635
0.980326514178911,1,52.415
0.992284450320398,1,60.25
0.49484990396378,0,49.595
0.979675056288998,1,66.53
0.98067910667388,1,48.06
0.985138714262144,1,54.255
0.45889533368736,0,48.01
0.988460445967446,1,42.155
0.599467641468662,0.01,19.68
0.976538132295249,1,19.64
0.980486343482415,1,25.685
0.589607882410722,0,26.065
0.159531816227856,0,19.305
0.954670758234682,0.99,14.975
0.988562659057505,1,11.67
0.946647366769376,1,14.08
0.537966366039013,0,12.445
0.99054909918946,1,13.11
0.974809045505864,1,19.055
0.991649467339168,0.995,18.48
0.903052614975752,1,11.955
0.164296308843262,0,11.21
0.578753119162385,0,14.29
0.324420604238084,0,14.215
0.984452068126474,1,11.675
0.991422256309937,1,14.885
0.991315576114647,0.995,16.63
0.522190332270414,0.015,12.31
0.976581789388783,0.995,17.915
0.66124299322055,0.005,28.16
0.506536516384253,0,20.145
0.990017717424652,1,23.82
0.965285472349435,1,32.62
0.566678161566736,0.005,22.845
0.9874176914668,0.99,59.28
0.976104452409053,1,61.21
0.512618788107786,0.01,79.015
0.988979506135551,1,15.81
0.991804615169897,1,23.12
0.990535558407582,0.995,7.11
0.990385231258027,1,11.485
0.988044862182365,1,9.635
0.311419238472891,0.005,5.515
0.50035665875434,0.01,3.445
0.483044218428343,0.01,1.36
0.42656631914762,0,17.435
0.986541984550716,1,16.88
0.98772650299994,1,38.15
0.457871030241854,0,23.94
0.954928006665588,1,43.1
0.980841312722518,1,32.195
0.433945795899817,0,27.355
0.476976388292005,0.005,64.14
0.406316881943509,0,40.235
0.22711065523068,0,34.215
0.974765575252852,1,43.71
0.560925212158581,0,63.06
0.98297233029671,1,74.74
0.966024832184876,1,78.22
0.372618982332163,0,50.905
0.14918094961525,0,71.725
0.979410435925537,1,32.53
0.957149775082462,1,83.84
0.315334844560682,0,39.96
0.3766943511039,0,66.765
0.95135075494969,1,67.59
0.209523175728775,0,53.41
0.459671852756236,0,20.695
0.988063137614123,1,63.48
0.982325954447724,0.99,71.6
0.419244811501453,0,49.13
0.373787501670908,0,55.2
0.976055385287975,1,52.8
0.245329235688966,0,35.125
0.986818256892915,0.995,50.045
0.981023551484442,1,28.83
0.977051070582648,1,60.17
0.976474085384086,1,52.145
0.497185714484439,0.005,50.245
0.315107630898969,0,64.36
0.978339425096949,1,45.45
0.383385346020033,0,56.925
0.955760192662364,0.995,19.66
0.966628810014289,1,23.03
0.161631610762025,0,18.52
0.992149579619299,1,17.34
0.499223607762722,0,15.055
0.971984878679119,1,17.865
0.182074807584307,0,17.71
0.985453046841139,1,13.935
0.318010891493295,0,10.855
